[run number],nb-sheep,nb-dogs,n-topological,W-global-cohesion,R-repulsion,W-neigh-fleeing-cohesion,W-neigh-grazing-cohesion,vision-range,see-centroid,use-density-gradient?,with-exit?,[step],ticks,done?,current-phase,ticks-to-success,holding-time,sheep-in-zone,sheep-captured-count,dogs-distance,lost-sheep,flock-spreadness,mean-spreadness
28,5,1,7,0.75,3,1.5,0.5,30,False,True,True,4102,4102,True,exiting,4101,0,0,5,3857.76773793252,0,0.0,129.29579240889862
29,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1432,1432,True,exiting,1431,0,0,5,1163.8209429747517,0,0.0,10.46148057502207
30,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1538,1538,True,exiting,1537,0,0,5,1086.2714264610254,0,0.0,19.17726785260264
31,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1532,1532,True,exiting,1531,0,0,5,1162.3338029564732,0,0.0,4.394706395035965
32,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1279,1279,True,exiting,1278,0,0,5,840.5835100902324,0,0.0,9.158283286295813
33,5,1,7,0.75,3,1.5,0.5,30,False,True,True,3671,3671,True,exiting,3670,0,0,5,3257.8146676913343,0,0.0,153.3678420932266
34,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1344,1344,True,exiting,1343,0,0,5,1103.1996865380386,0,0.0,8.993510459930436
35,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1431,1431,True,exiting,1430,0,0,5,1197.193417002229,0,0.0,11.084103695227592
36,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1377,1377,True,exiting,1376,0,0,5,1018.0362959748863,0,0.0,6.354149283431823
37,5,1,7,0.75,3,1.5,0.5,30,False,True,True,4068,4068,True,exiting,4067,0,0,5,3602.100047604994,0,0.0,248.55501798709628
38,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1610,1610,True,exiting,1609,0,0,5,1119.8712717806484,0,0.0,16.054294639664924
39,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1452,1452,True,exiting,1451,0,0,5,931.1141924230552,0,0.0,37.64019570921872
40,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1397,1397,True,exiting,1396,0,0,5,988.4867327811368,0,0.0,21.44754143877676
41,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1424,1424,True,exiting,1423,0,0,5,933.6440378079554,0,0.0,5.763356792118828
42,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1374,1374,True,exiting,1373,0,0,5,1102.97042826666,0,0.0,22.66605149083228
43,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1336,1336,True,exiting,1335,0,0,5,1002.9991929642962,0,0.0,6.132597301158499
44,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1484,1484,True,exiting,1483,0,0,5,1001.5414399241912,0,0.0,17.723154717956014
45,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1250,1250,True,exiting,1249,0,0,5,975.4296227357268,0,0.0,3.3577479508615977
46,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1641,1641,True,exiting,1640,0,0,5,1244.528411571377,0,0.0,33.33079138559953
47,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1422,1422,True,exiting,1421,0,0,5,1155.6750979193343,0,0.0,23.54273158305415
48,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1443,1443,True,exiting,1442,0,0,5,1137.717967102287,0,0.0,31.31791897173856
49,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1560,1560,True,exiting,1559,0,0,5,1085.1066123038202,0,0.0,18.10070980669953
50,5,1,7,0.75,3,1.5,0.5,30,False,True,True,4573,4573,True,exiting,4572,0,0,5,4261.707110661282,0,0.0,230.7654390839993
51,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1449,1449,True,exiting,1448,0,0,5,1100.9584181219589,0,0.0,8.802557708202471
52,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1508,1508,True,exiting,1507,0,0,5,1021.8419860028268,0,0.0,5.404481723817823
53,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1434,1434,True,exiting,1433,0,0,5,1007.6387180611712,0,0.0,6.380526654184965
54,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1376,1376,True,exiting,1375,0,0,5,1081.7217794296134,0,0.0,4.580972222832926
55,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1372,1372,True,exiting,1371,0,0,5,1097.8083891053914,0,0.0,18.32618734206137
56,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1315,1315,True,exiting,1314,0,0,5,867.7600961015443,0,0.0,1.6425477081910074
57,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1338,1338,True,exiting,1337,0,0,5,914.8065685898872,0,0.0,10.146306954908496
58,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1396,1396,True,exiting,1395,0,0,5,962.4349645805612,0,0.0,5.0435847798134
59,5,1,7,0.75,3,1.5,0.5,30,False,True,True,6022,6022,True,exiting,6021,0,0,5,5611.406639222011,0,0.0,37.18198673909862
60,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1427,1427,True,exiting,1426,0,0,5,1121.749342220577,0,0.0,6.72536374770145
61,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1461,1461,True,exiting,1460,0,0,5,980.9218394454732,0,0.0,24.8345732152928
62,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1471,1471,True,exiting,1470,0,0,5,1119.6473000074511,0,0.0,19.28769833207231
63,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1439,1439,True,exiting,1438,0,0,5,1092.88544939837,0,0.0,22.97161122360404
64,5,1,7,0.75,3,1.5,0.5,30,False,True,True,2698,2698,True,exiting,2697,0,0,5,2359.2732981946174,0,0.0,190.08741141489327
65,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1495,1495,True,exiting,1494,0,0,5,1095.5905716286895,0,0.0,28.73146836119831
66,5,1,7,0.75,3,1.5,0.5,30,False,True,True,4060,4060,True,exiting,4059,0,0,5,3690.534067834432,0,0.0,194.3529137564629
67,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1585,1585,True,exiting,1584,0,0,5,1100.99544405422,0,0.0,6.126671692720013
68,5,1,7,0.75,3,1.5,0.5,30,False,True,True,3443,3443,True,exiting,3442,0,0,5,2968.639563020244,0,0.0,218.3571346492203
69,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1424,1424,True,exiting,1423,0,0,5,988.0713283328836,0,0.0,3.2132566287762323
70,5,1,7,0.75,3,1.5,0.5,30,False,True,True,6104,6104,True,exiting,6103,0,0,5,5703.365934745272,0,0.0,40.63839830871183
71,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1408,1408,True,exiting,1407,0,0,5,977.2287365772104,0,0.0,12.791918542157902
72,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1553,1553,True,exiting,1552,0,0,5,1021.8164515887466,0,0.0,7.546488607651191
73,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1213,1213,True,exiting,1212,0,0,5,920.7052808564432,0,0.0,2.0552303048866367
74,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1569,1569,True,exiting,1568,0,0,5,1230.5875893359455,0,0.0,47.51655251740764
75,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1495,1495,True,exiting,1494,0,0,5,937.6015151314796,0,0.0,4.070139167178998
76,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1424,1424,True,exiting,1423,0,0,5,1111.5262826393432,0,0.0,7.725481646719207
77,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1439,1439,True,exiting,1438,0,0,5,1034.9266876287943,0,0.0,8.206943163993499
78,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1573,1573,True,exiting,1572,0,0,5,1039.9452948479272,0,0.0,4.403411617039203
79,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1310,1310,True,exiting,1309,0,0,5,1030.5244778707338,0,0.0,10.595668494787065
80,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1383,1383,True,exiting,1382,0,0,5,1091.782575039968,0,0.0,23.66400096450672
81,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1295,1295,True,exiting,1294,0,0,5,1011.8035151408088,0,0.0,8.58425024496408
82,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1146,1146,True,exiting,1145,0,0,5,916.6396500805552,0,0.0,3.3348490173649483
83,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1476,1476,True,exiting,1475,0,0,5,1075.467448948495,0,0.0,4.6547650458171095
84,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1434,1434,True,exiting,1433,0,0,5,1027.271255579553,0,0.0,24.936177777702422
85,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1485,1485,True,exiting,1484,0,0,5,1103.7023190247735,0,0.0,15.23155581591398
86,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1375,1375,True,exiting,1374,0,0,5,1047.9207069760787,0,0.0,22.15103864100255
87,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1557,1557,True,exiting,1556,0,0,5,1116.7768184702516,0,0.0,18.923395806510147
88,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1459,1459,True,exiting,1458,0,0,5,974.4599301601114,0,0.0,5.798018978517907
89,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1252,1252,True,exiting,1251,0,0,5,956.2524290464276,0,0.0,3.1966129962392795
90,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1448,1448,True,exiting,1447,0,0,5,1128.9721595232138,0,0.0,11.141958453254414
91,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1510,1510,True,exiting,1509,0,0,5,1183.9151423774135,0,0.0,10.81609092041161
92,5,1,7,0.75,3,1.5,0.5,30,False,True,True,7754,7754,True,exiting,7753,0,0,5,7299.354798405055,0,0.0,251.739817371529
93,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1349,1349,True,exiting,1348,0,0,5,1085.3339231443072,0,0.0,10.148225718366264
94,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1536,1536,True,exiting,1535,0,0,5,1164.832731942388,0,0.0,10.105239211055848
95,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1445,1445,True,exiting,1444,0,0,5,1143.100623440679,0,0.0,7.154316588180476
96,5,1,7,0.75,3,1.5,0.5,30,False,True,True,3075,3075,True,exiting,3074,0,0,5,2796.806405631956,0,0.0,133.97647274858377
97,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1523,1523,True,exiting,1522,0,0,5,1069.2708119891056,0,0.0,18.44712837732683
98,5,1,7,0.75,3,1.5,0.5,30,False,True,True,1398,1398,True,exiting,1397,0,0,5,1140.709369357735,0,0.0,10.065872614045317
99,5,1,7,0.75,3,1.5,0.5,30,False,True,True,6099,6099,True,exiting,6098,0,0,5,5796.891286876945,0,0.0,244.43866168342703
100,5,1,7,0.75,3,1.5,0.5,30,False,True,True,7028,7028,True,exiting,7027,0,0,5,6666.421256059559,0,0.0,230.17004799472124
101,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1312,1312,True,exiting,1311,0,0,5,2065.6825474087645,0,0.0,7.061059876217084
102,5,2,7,0.75,3,1.5,0.5,30,False,True,True,2000,2000,True,exiting,1999,0,0,5,2690.7306046810045,0,0.0,7.787239993753719
103,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1560,1560,True,exiting,1559,0,0,5,2420.09506342426,0,0.0,10.030737039924997
104,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1115,1115,True,exiting,1114,0,0,5,1870.358582544054,0,0.0,9.881144241606131
105,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1155,1155,True,exiting,1154,0,0,5,1993.4145370690808,0,0.0,18.80404426487081
106,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1270,1270,True,exiting,1269,0,0,5,1976.08618371496,0,0.0,10.435204857622727
107,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1197,1197,True,exiting,1196,0,0,5,2063.8940005975546,0,0.0,7.8557987693560545
108,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1694,1694,True,exiting,1693,0,0,5,2572.688944310636,0,0.0,31.86940356592359
109,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1514,1514,True,exiting,1513,0,0,5,2212.294794399396,0,0.0,7.320258413814218
110,5,2,7,0.75,3,1.5,0.5,30,False,True,True,2124,2124,True,exiting,2123,0,0,5,2684.8159477107074,0,0.0,5.935338438871113
111,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1520,1520,True,exiting,1519,0,0,5,2259.980979998975,0,0.0,11.172201771465533
112,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1533,1533,True,exiting,1532,0,0,5,2405.712324823932,0,0.0,13.269412454796544
113,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1053,1053,True,exiting,1052,0,0,5,1834.819202960884,0,0.0,5.84721979818756
114,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1511,1511,True,exiting,1510,0,0,5,2437.512039414553,0,0.0,39.46113436128349
115,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1556,1556,True,exiting,1555,0,0,5,2379.8316375711784,0,0.0,10.93471684406826
116,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1190,1190,True,exiting,1189,0,0,5,1970.043082629804,0,0.0,1.973778422571449
117,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1766,1766,True,exiting,1765,0,0,5,2552.352311150279,0,0.0,21.36231600914333
118,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1572,1572,True,exiting,1571,0,0,5,2284.144167184288,0,0.0,2.524068477795661
119,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1123,1123,True,exiting,1122,0,0,5,1975.6262498592416,0,0.0,12.51954781816714
120,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1729,1729,True,exiting,1728,0,0,5,2592.277193188268,0,0.0,13.593787730560452
121,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1517,1517,True,exiting,1516,0,0,5,2321.9916842788807,0,0.0,8.821432925174555
122,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1539,1539,True,exiting,1538,0,0,5,2438.7439878368564,0,0.0,31.933377803654373
123,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1686,1686,True,exiting,1685,0,0,5,2526.256540176134,0,0.0,34.28791092893187
124,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1456,1456,True,exiting,1455,0,0,5,2176.769400433339,0,0.0,2.407079064406069
125,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1492,1492,True,exiting,1491,0,0,5,2308.6758443132467,0,0.0,4.375413056441914
126,5,2,7,0.75,3,1.5,0.5,30,False,True,True,2288,2288,True,exiting,2287,0,0,5,4146.675586688656,0,0.0,120.25762386404598
127,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1631,1631,True,exiting,1630,0,0,5,2266.268053833749,0,0.0,6.634157041349559
128,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1708,1708,True,exiting,1707,0,0,5,2500.519090794218,0,0.0,55.14644600847503
129,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1754,1754,True,exiting,1753,0,0,5,2434.78276667973,0,0.0,52.26137606501569
130,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1534,1534,True,exiting,1533,0,0,5,2442.351112620059,0,0.0,13.37053906745178
131,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1383,1383,True,exiting,1382,0,0,5,1968.669688353894,0,0.0,2.770892064566997
132,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1093,1093,True,exiting,1092,0,0,5,1644.1452410343006,0,0.0,0.7524264988042388
133,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1454,1454,True,exiting,1453,0,0,5,2312.283109595748,0,0.0,9.190858294092331
134,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1459,1459,True,exiting,1458,0,0,5,2436.249170543909,0,0.0,36.64150894514024
135,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1225,1225,True,exiting,1224,0,0,5,1886.2970370846208,0,0.0,13.265226445064089
136,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1227,1227,True,exiting,1226,0,0,5,2089.9175093091,0,0.0,7.053169759732825
137,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1444,1444,True,exiting,1443,0,0,5,2339.384328087672,0,0.0,26.3731317418907
138,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1224,1224,True,exiting,1223,0,0,5,2098.313046030137,0,0.0,20.374980237959324
139,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1678,1678,True,exiting,1677,0,0,5,2394.3147982231244,0,0.0,8.113249669900297
140,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1500,1500,True,exiting,1499,0,0,5,2184.551836737072,0,0.0,14.050358924814171
141,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1271,1271,True,exiting,1270,0,0,5,2255.3995541694203,0,0.0,9.999797037353543
142,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1516,1516,True,exiting,1515,0,0,5,2313.642061610783,0,0.0,14.32194186572477
143,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1448,1448,True,exiting,1447,0,0,5,2473.3866612464817,0,0.0,40.316123144462985
144,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1963,1963,True,exiting,1962,0,0,5,2672.391466395622,0,0.0,5.942994086261004
145,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1542,1542,True,exiting,1541,0,0,5,2184.4099439938745,0,0.0,2.0016140513681053
146,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1450,1450,True,exiting,1449,0,0,5,2235.4821165070034,0,0.0,19.274007584392145
147,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1602,1602,True,exiting,1601,0,0,5,2338.8830387951566,0,0.0,38.188837295239374
148,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1649,1649,True,exiting,1648,0,0,5,2319.50430161257,0,0.0,14.679690304341143
149,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1367,1367,True,exiting,1366,0,0,5,2116.9777433278887,0,0.0,51.38119719723019
150,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1504,1504,True,exiting,1503,0,0,5,1983.6185686540832,0,0.0,3.1823467486446027
151,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1723,1723,True,exiting,1722,0,0,5,2357.664879154863,0,0.0,10.576221794214169
152,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1439,1439,True,exiting,1438,0,0,5,2236.108194705381,0,0.0,2.207023184253277
153,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1265,1265,True,exiting,1264,0,0,5,2101.5318144584508,0,0.0,12.81839411734002
154,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1184,1184,True,exiting,1183,0,0,5,1957.8152602857533,0,0.0,5.943008169751537
155,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1858,1858,True,exiting,1857,0,0,5,2887.922656689276,0,0.0,43.01371469517892
156,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1444,1444,True,exiting,1443,0,0,5,2274.2374460898363,0,0.0,9.309365300797223
157,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1442,1442,True,exiting,1441,0,0,5,2071.0759235280934,0,0.0,8.22566113522741
158,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1558,1558,True,exiting,1557,0,0,5,2305.7090911792,0,0.0,3.6369088756163137
159,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1349,1349,True,exiting,1348,0,0,5,2210.476719096668,0,0.0,9.11223578000546
160,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1458,1458,True,exiting,1457,0,0,5,2282.7768658535742,0,0.0,32.62702353073319
161,5,2,7,0.75,3,1.5,0.5,30,False,True,True,3866,3866,True,exiting,3865,0,0,5,7109.767022986362,0,0.0,179.07472289840368
162,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1186,1186,True,exiting,1185,0,0,5,1823.4785394367689,0,0.0,3.162807465422975
163,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1529,1529,True,exiting,1528,0,0,5,2225.969327491221,0,0.0,5.023128334663133
164,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1686,1686,True,exiting,1685,0,0,5,2473.587084672433,0,0.0,3.455992025473292
165,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1563,1563,True,exiting,1562,0,0,5,2331.7400141979606,0,0.0,7.154201164674326
166,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1667,1667,True,exiting,1666,0,0,5,2386.145616268589,0,0.0,8.50677532087475
167,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1557,1557,True,exiting,1556,0,0,5,2252.8088367140385,0,0.0,2.8049298037253667
168,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1460,1460,True,exiting,1459,0,0,5,2288.824739386871,0,0.0,16.099793268960063
169,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1553,1553,True,exiting,1552,0,0,5,2302.7336153403503,0,0.0,6.75023126444457
170,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1340,1340,True,exiting,1339,0,0,5,2090.519191416508,0,0.0,6.465074880057599
171,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1393,1393,True,exiting,1392,0,0,5,2020.6021085939333,0,0.0,8.711380020729669
172,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1294,1294,True,exiting,1293,0,0,5,2196.679254144832,0,0.0,23.87127722789901
173,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1399,1399,True,exiting,1398,0,0,5,2256.5232603933823,0,0.0,32.53469575741709
174,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1542,1542,True,exiting,1541,0,0,5,2262.072482061374,0,0.0,10.52553161464159
175,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1514,1514,True,exiting,1513,0,0,5,2364.259923651879,0,0.0,7.980091139810196
176,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1185,1185,True,exiting,1184,0,0,5,2003.335143985818,0,0.0,5.826906310550921
177,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1461,1461,True,exiting,1460,0,0,5,2092.7824154678697,0,0.0,6.052842626287782
178,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1718,1718,True,exiting,1717,0,0,5,2499.434264300113,0,0.0,6.927601092539336
179,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1107,1107,True,exiting,1106,0,0,5,1856.056539899218,0,0.0,5.006983950958582
180,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1275,1275,True,exiting,1274,0,0,5,1953.8343314654344,0,0.0,4.623983658755575
181,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1643,1643,True,exiting,1642,0,0,5,2609.323876463007,0,0.0,27.05293001656969
182,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1388,1388,True,exiting,1387,0,0,5,2076.8560831917107,0,0.0,9.965375023695536
183,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1790,1790,True,exiting,1789,0,0,5,2380.634103261883,0,0.0,8.045978318414644
184,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1322,1322,True,exiting,1321,0,0,5,2258.9957220894703,0,0.0,10.775643958998533
185,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1084,1084,True,exiting,1083,0,0,5,1824.9621122810088,0,0.0,5.812212703837312
